episode,decision_step,scenario,state,action,next_state,we_wait,ns_wait,total_wait,we_queue,ns_queue,total_queue,transition_throughput,reward,q_before,q_after
66,98,ASYM (W:54% N:23%),Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,4.619851003631218,4.795885724578456
66,99,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,42.0,0.0,42.0,7,0,7,0.0,0.2835526315789474,6.084619787848001,6.068951983702806
66,100,ASYM (W:54% N:23%),Medium_Low_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,4.221909118854247,4.436327925906115
66,101,ASYM (W:54% N:23%),Low_Low_NoStarvation,45,Medium_Low_WE_Starving,291.0,0.0,291.0,7,0,7,0.0,-1.962171052631579,4.063824216426827,4.025308931437272
66,102,ASYM (W:54% N:23%),Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.36666666666666664,0.8333333333333333,4.390441985241608,4.580936798584033
66,103,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,21.0,0.0,21.0,5,0,5,0.2,0.5360944976076556,6.068951983702806,6.080105146575001
66,104,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.271543460907888,6.273416759827032
66,105,ASYM (W:54% N:23%),Low_Low_NoStarvation,30,Medium_Low_WE_Starving,162.0,0.0,162.0,7,0,7,0.03333333333333333,-1.8045653907496013,4.112512626222932,4.0848890664419635
66,106,ASYM (W:54% N:23%),Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.36666666666666664,0.8333333333333333,4.580936798584033,4.753385915250713
66,107,ASYM (W:54% N:23%),Low_Low_NoStarvation,20,Medium_Low_NoStarvation,86.0,0.0,86.0,7,0,7,0.1,0.3310406698564593,5.795236203453967,5.813424158478648
66,108,ASYM (W:54% N:23%),Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,4.4399633815135635,4.629540142917594
66,109,ASYM (W:54% N:23%),Low_Low_NoStarvation,45,Medium_Low_WE_Starving,264.0,0.0,264.0,7,0,7,0.022222222222222223,-1.9153242955874534,4.025308931437272,3.995329850651085
66,110,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.267602687958726,6.269870064172785
66,111,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Low_Low_NoStarvation,24.0,0.0,24.0,4,0,4,0.2,0.558133971291866,6.080105146575001,6.075117492238437
66,112,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,6.075117492238437,6.073457226406962
66,113,ASYM (W:54% N:23%),Low_Low_NoStarvation,20,Medium_Low_NoStarvation,87.0,0.0,87.0,7,0,7,0.1,0.3300538277511962,5.813424158478648,5.829694633790336
66,114,ASYM (W:54% N:23%),Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.36666666666666664,0.8333333333333333,4.629540142917594,4.796530612335794
66,115,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,32.0,0.0,32.0,6,0,6,0.2,0.5002392344497608,6.073457226406962,6.080742935595675
66,116,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.273416759827032,6.275160129866121
66,117,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Low_Low_NoStarvation,23.0,0.0,23.0,4,0,4,0.2,0.5591208133971292,6.080742935595675,6.075847587579431
66,118,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,6.075847587579431,6.074180020794546
66,119,ASYM (W:54% N:23%),Low_Low_NoStarvation,30,Medium_Low_WE_Starving,174.0,0.0,174.0,7,0,7,0.03333333333333333,-1.8164074960127592,4.0848890664419635,4.059047715972042
66,120,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.269870064172785,6.271377441445198
66,121,ASYM (W:54% N:23%),Low_Low_NoStarvation,20,Medium_Low_NoStarvation,79.0,0.0,79.0,7,0,7,0.1,0.33794856459330147,5.829694633790336,5.845284438558584
66,122,ASYM (W:54% N:23%),Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,6.190647793550581,6.1773501251579415
66,123,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,35.0,0.0,35.0,6,0,6,0.1,0.40636961722488035,6.074180020794546,6.07216339212553
66,124,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.275160129866121,6.275957003988989
66,125,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Low_Low_NoStarvation,23.0,0.0,23.0,4,0,4,0.2,0.5591208133971292,6.07216339212553,6.067353839543988
66,126,ASYM (W:54% N:23%),Low_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,4.059047715972042,4.285568426297433
66,127,ASYM (W:54% N:23%),Low_Low_NoStarvation,45,Medium_Low_WE_Starving,261.0,0.0,261.0,7,0,7,0.044444444444444446,-1.8921617490696439,3.995329850651085,3.97100466040908
66,128,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.271377441445198,6.272119724677819
66,129,ASYM (W:54% N:23%),Low_Low_NoStarvation,45,Medium_Low_WE_Starving,271.0,0.0,271.0,7,0,7,0.044444444444444446,-1.9020301701222755,3.97100466040908,3.9481919525769484
66,130,ASYM (W:54% N:23%),Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,6.193504744573096,6.188397933856564
66,131,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,5,0,5,0.2,0.5301734449760765,6.067353839543988,6.078471930446206
66,132,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.275957003988989,6.27724195914843
66,133,ASYM (W:54% N:23%),Low_Low_NoStarvation,20,Medium_Low_WE_Starving,102.0,0.0,102.0,7,0,7,0.1,-1.6847488038277512,5.845284438558584,5.656771889540954
66,134,ASYM (W:54% N:23%),Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,4.795885724578456,4.951743464244608
66,135,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,42.0,0.0,42.0,6,0,6,0.1,0.3994617224880383,6.078471930446206,6.0755226859737474
66,136,ASYM (W:54% N:23%),Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,6.1773501251579415,6.165503063470694
66,137,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,44.0,0.0,44.0,7,0,7,0.1,0.372488038277512,6.0755226859737474,6.070170997527483
66,138,ASYM (W:54% N:23%),Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,4.796530612335794,4.9495565772433245
66,139,ASYM (W:54% N:23%),Low_Low_NoStarvation,20,Medium_Low_NoStarvation,93.0,0.0,93.0,7,0,7,0.05,0.2786782296650718,5.656771889540954,5.683914299876724
66,140,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.3,0.7727272727272727,6.27724195914843,6.273105880283788
66,141,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,28.0,0.0,28.0,5,0,5,0.2,0.5291866028708134,6.070170997527483,6.080652087287357
66,142,ASYM (W:54% N:23%),Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,6.165503063470694,6.164393263161305
66,143,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,32.0,0.0,32.0,6,0,6,0.1,0.4093301435406698,6.080652087287357,6.078099422138229
66,144,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.3,0.7727272727272727,6.273105880283788,6.270096967520577
66,145,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,31.0,0.0,31.0,6,0,6,0.2,0.5012260765550239,6.078099422138229,6.084720814656761
66,146,ASYM (W:54% N:23%),Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,4.9495565772433245,5.088589429201737
66,147,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.2,0.5321471291866029,6.084720814656761,6.093772173186597
66,148,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.3,0.7727272727272727,6.270096967520577,6.26879949362804
66,149,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,19.0,0.0,19.0,5,0,5,0.2,0.5380681818181818,6.093772173186597,6.1023937284762795
66,150,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.3,0.7727272727272727,6.26879949362804,6.268407707100828
66,151,ASYM (W:54% N:23%),Low_Low_NoStarvation,20,Medium_Low_NoStarvation,91.0,0.0,91.0,7,0,7,0.1,0.32610645933014354,5.683914299876724,5.71229020946114
66,152,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.268407707100828,6.272600553771793
66,153,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,31.0,0.0,31.0,6,0,6,0.2,0.5012260765550239,6.1023937284762795,6.1068110131236155
66,154,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.272600553771793,6.27677167139392
66,155,ASYM (W:54% N:23%),Low_Low_NoStarvation,20,Medium_Low_NoStarvation,85.0,0.0,85.0,6,0,6,0.1,0.3570275119617225,5.71229020946114,5.7416733901366515
66,156,ASYM (W:54% N:23%),Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,6.164393263161305,6.1566578371172085
66,157,ASYM (W:54% N:23%),Low_Low_NoStarvation,45,Low_Low_NoStarvation,90.0,0.0,90.0,2,0,2,0.022222222222222223,0.381386230728336,3.9481919525769484,4.141124371573213
66,158,ASYM (W:54% N:23%),Low_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.06666666666666667,0.5606060606060606,4.285568426297433,4.462685180909421
67,0,SYM (38%),Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,1.0,1.0,0,1,1,0.0,0.47401315789473686,6.1068110131236155,6.093144218781853
67,1,SYM (38%),Low_Low_NoStarvation,30,Medium_Low_WE_Starving,152.0,0.0,152.0,7,0,7,0.4666666666666667,-1.4007575757575759,4.462685180909421,4.440831680463726
67,2,SYM (38%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,69.0,69.0,0,5,5,0.4,0.6705442583732057,6.272119724677819,6.276175135736499
67,3,SYM (38%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,23.0,0.0,23.0,5,0,5,0.4,0.715938995215311,6.26903286321268,6.278632926838396
67,4,SYM (38%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,91.0,91.0,0,5,5,0.35,0.6033791866028708,6.27677167139392,6.274509386330271
67,5,SYM (38%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,260.0,0.0,260.0,7,0,7,0.4888888888888889,-1.4871345029239766,5.1430163754895935,5.044857049864522
67,6,SYM (38%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,210.0,210.0,0,5,5,0.4222222222222222,-1.4483984582668794,4.951743464244608,4.868756851695441
67,7,SYM (38%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,119.0,0.0,119.0,7,0,7,0.4,-1.4287978468899523,5.599532202738291,5.4615549599917514
67,8,SYM (38%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,72.0,72.0,0,5,5,0.4,0.6675837320574163,6.276175135736499,6.280392958784046
67,9,SYM (38%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,22.0,0.0,22.0,5,0,5,0.4,0.716925837320574,6.278632926838396,6.287168062656338
67,10,SYM (38%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,70.0,70.0,0,5,5,0.45,0.7150119617224879,6.274509386330271,6.284404769508563
67,11,SYM (38%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.3,0.6230562200956937,6.287168062656338,6.286353307656045
67,12,SYM (38%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,203.0,203.0,0,5,5,0.4444444444444444,-1.4212885433280171,4.436327925906115,4.407593858684684
67,13,SYM (38%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,47.0,0.0,47.0,7,0,7,0.2,0.46043660287081345,6.189195330022022,6.181915886562672
67,14,SYM (38%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,72.0,72.0,0,5,5,0.4,0.6675837320574163,6.284404769508563,6.288494463452492
67,15,SYM (38%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,23.0,0.0,23.0,5,0,5,0.4,0.715938995215311,6.286353307656045,6.295276378122695
67,16,SYM (38%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,124.0,124.0,0,5,5,0.43333333333333335,-1.3534290271132376,5.088589429201737,5.00076001336088
67,17,SYM (38%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,160.0,0.0,160.0,7,0,7,0.4666666666666667,-1.408652312599681,5.314925884160881,5.207803430775389
67,18,SYM (38%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,21.0,21.0,0,5,5,0.2,0.5360944976076556,6.188397933856564,6.189742464262715
67,19,SYM (38%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,98.0,0.0,98.0,7,0,7,0.45,0.6373803827751195,5.966621731605342,5.999662098433044
67,20,SYM (38%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,201.0,201.0,0,5,5,0.4444444444444444,-1.4193148591174907,4.407593858684684,4.3812754166951065
67,21,SYM (38%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,42.0,0.0,42.0,7,0,7,0.2,0.4653708133971292,6.181915886562672,6.176225880956842
67,22,SYM (38%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,197.0,197.0,0,5,5,0.4444444444444444,-1.4153674906964382,4.3812754166951065,4.3574714552420675
67,23,SYM (38%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,186.0,0.0,186.0,7,0,7,0.4,-1.4949162679425836,5.207803430775389,5.102766827194156
67,24,SYM (38%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,69.0,69.0,0,5,5,0.4,0.6705442583732057,6.280392958784046,6.285982962774004
67,25,SYM (38%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,6,0,6,0.4,0.6869916267942584,6.295276378122695,6.300412404700576
67,26,SYM (38%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,127.0,127.0,0,5,5,0.43333333333333335,-1.3563895534290271,5.00076001336088,4.920905385968005
67,27,SYM (38%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,92.0,0.0,92.0,7,0,7,0.45,0.6433014354066986,5.4615549599917514,5.54569410924397
67,28,SYM (38%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,78.0,78.0,0,5,5,0.4,0.6616626794258373,6.288494463452492,6.292848401472879
67,29,SYM (38%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,269.0,2.0,271.0,7,1,8,0.4444444444444444,-1.5633938064859119,5.044857049864522,4.949770430879139
67,30,SYM (38%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,227.0,227.0,0,5,5,0.4222222222222222,-1.465174774056353,4.868756851695441,4.7912240184063775
67,31,SYM (38%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,278.0,0.0,278.0,7,0,7,0.4444444444444444,-1.545301701222754,5.398595921876775,5.269944626216483
67,32,SYM (38%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,46.0,46.0,0,5,5,0.1,0.4205143540669856,6.189742464262715,6.179856769666194
67,33,SYM (38%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,26.0,0.0,26.0,5,0,5,0.4,0.7129784688995215,6.300412404700576,6.3080253672530295
67,34,SYM (38%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,196.0,196.0,0,5,5,0.4666666666666667,-1.3941786283891549,4.3574714552420675,4.338166776165061
67,35,SYM (38%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,190.0,0.0,190.0,7,0,7,0.4,-1.4988636363636365,5.102766827194156,5.008342247488037
67,36,SYM (38%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,193.0,193.0,0,5,5,0.4666666666666667,-1.3912181020733652,4.7912240184063775,4.728840135644519
67,37,SYM (38%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,55.0,0.0,55.0,7,0,7,0.2,0.45254186602870816,6.176225880956842,6.170213835596588
67,38,SYM (38%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,201.0,201.0,0,5,5,0.4888888888888889,-1.3789108187134502,4.338166776165061,4.321778261880903
67,39,SYM (38%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,44.0,0.0,44.0,7,0,7,0.2,0.46339712918660286,6.170213835596588,6.165888521088148
67,40,SYM (38%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,199.0,199.0,0,5,5,0.4444444444444444,-1.4173411749069644,4.321778261880903,4.302796285100049
67,41,SYM (38%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,175.0,0.0,175.0,7,0,7,0.43333333333333335,-1.4537579744816587,5.008342247488037,4.927870691940728
67,42,SYM (38%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,64.0,64.0,0,5,5,0.35,0.630023923444976,6.285982962774004,6.2881093418938745
67,43,SYM (38%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,29.0,0.0,29.0,5,0,5,0.4,0.7100179425837321,6.3080253672530295,6.314580980918659
67,44,SYM (38%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,197.0,197.0,0,5,5,0.4444444444444444,-1.4153674906964382,4.302796285100049,4.2859098744183335
67,45,SYM (38%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,46.0,0.0,46.0,7,0,7,0.2,0.46142344497607657,6.165888521088148,6.1617983696095004
67,46,SYM (38%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,196.0,196.0,0,5,5,0.4666666666666667,-1.3941786283891549,4.2859098744183335,4.27246287740244
67,47,SYM (38%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,120.0,0.0,120.0,7,0,7,0.35,-1.4752392344497607,5.54569410924397,5.409530615645046
67,48,SYM (38%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.2,0.5301734449760765,6.179856769666194,6.183200725479861
67,49,SYM (38%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,169.0,0.0,169.0,7,0,7,0.4,-1.47813995215311,5.414010449682408,5.290725250269305
67,50,SYM (38%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,203.0,203.0,0,5,5,0.4666666666666667,-1.4010865231259968,4.728840135644519,4.670409323032322
67,51,SYM (38%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,174.0,0.0,174.0,7,0,7,0.4666666666666667,-1.4224681020733652,4.927870691940728,4.858766653309767
67,52,SYM (38%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.35,0.6201555023923444,6.2881093418938745,6.289626246226401
67,53,SYM (38%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,278.0,0.0,278.0,7,0,7,0.4888888888888889,-1.5048976608187135,4.949770430879139,4.87036998386973
67,54,SYM (38%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,218.0,218.0,0,5,5,0.4444444444444444,-1.4360911749069645,4.670409323032322,4.614321126503248
67,55,SYM (38%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,51.0,0.0,51.0,7,0,7,0.2,0.45648923444976075,6.1617983696095004,6.157623812226086
67,56,SYM (38%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,133.0,133.0,0,5,5,0.43333333333333335,-1.362310606060606,4.920905385968005,4.846769929865492
67,57,SYM (38%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,262.0,0.0,262.0,7,0,7,0.4888888888888889,-1.4891081871345029,5.269944626216483,5.16010570704176
67,58,SYM (38%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,215.0,215.0,0,5,5,0.4222222222222222,-1.4533326687931951,4.614321126503248,4.561741890073952
67,59,SYM (38%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,287.0,0.0,287.0,7,0,7,0.4666666666666667,-1.533981259968102,5.16010570704176,5.05676337250115
67,60,SYM (38%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,38.0,38.0,0,5,5,0.2,0.5193181818181818,6.183200725479861,6.1851247593963725
67,61,SYM (38%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,273.0,0.0,273.0,7,0,7,0.4888888888888889,-1.4999634502923977,4.87036998386973,4.799403002613893
67,62,SYM (38%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,142.0,142.0,0,5,5,0.4,-1.4014952153110047,4.753385915250713,4.692083945294889
67,63,SYM (38%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,28.0,0.0,28.0,5,0,5,0.4,0.7110047846889953,6.157623812226086,6.179318265604936
67,64,SYM (38%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,203.0,203.0,0,5,5,0.4444444444444444,-1.4212885433280171,4.27246287740244,4.259226379233838
67,65,SYM (38%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,289.0,0.0,289.0,7,0,7,0.4666666666666667,-1.5359549441786284,5.05676337250115,4.963557902993548
67,66,SYM (38%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,46.0,46.0,0,5,5,0.1,0.4205143540669856,6.1851247593963725,6.176976007146113
67,67,SYM (38%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,183.0,0.0,183.0,7,0,7,0.4666666666666667,-1.4313496810207336,5.290725250269305,5.184584119300677
67,68,SYM (38%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,78.0,78.0,0,5,5,0.4,0.6616626794258373,6.289626246226401,6.295142177829024
67,69,SYM (38%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,86.0,0.0,86.0,7,0,7,0.45,0.6492224880382774,5.999662098433044,6.030974493526126
67,70,SYM (38%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.4,0.6646232057416268,6.292848401472879,6.298338170182433
67,71,SYM (38%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,35.0,0.0,35.0,6,0,6,0.4,0.6790968899521532,6.314580980918659,6.317883007138427
67,72,SYM (38%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,73.0,73.0,0,5,5,0.35,0.6211423444976076,6.298338170182433,6.299228058256409
67,73,SYM (38%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,263.0,0.0,263.0,7,0,7,0.4888888888888889,-1.4900950292397661,4.799403002613893,4.737015995433139
67,74,SYM (38%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,214.0,214.0,0,5,5,0.4222222222222222,-1.452345826687932,4.561741890073952,4.516471762302208
67,75,SYM (38%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,40.0,0.0,40.0,7,0,7,0.2,0.4673444976076555,6.179318265604936,6.175051414048284
67,76,SYM (38%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,29.0,29.0,0,5,5,0.2,0.5281997607655502,6.1566578371172085,6.162421500124501
67,77,SYM (38%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,282.0,0.0,282.0,7,0,7,0.4666666666666667,-1.5290470494417863,4.737015995433139,4.676972486950259
67,78,SYM (38%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,87.0,87.0,0,5,5,0.35,0.6073265550239233,6.295142177829024,6.294970086190972
67,79,SYM (38%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,21.0,0.0,21.0,5,0,5,0.4,0.7179126794258373,6.317883007138427,6.324816499610245
67,80,SYM (38%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,136.0,136.0,0,5,5,0.43333333333333335,-1.3652711323763955,4.846769929865492,4.781320450905649
67,81,SYM (38%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,91.0,0.0,91.0,7,0,7,0.45,0.6442882775119617,5.409530615645046,5.499936907074814
67,82,SYM (38%),Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,21.0,21.0,0,4,4,0.3,0.6520035885167464,6.162421500124501,6.159762688654093
67,83,SYM (38%),Low_Low_NoStarvation,20,Medium_Low_NoStarvation,89.0,0.0,89.0,7,0,7,0.45,0.6462619617224881,5.7416733901366515,5.799062772538312
