Episode,Decision,State,Action,Next_State,WE_Wait,NS_Wait,WE_Queue,NS_Queue,Total_Wait,Total_Queue,Throughput_Rate,W_q,T_q,Q_q,Reward,Q_before,Q_after
93,6759,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,50.00,7,0.4444,0.8471,0.4444,0.2222,0.6013,6.0205,6.0205
93,6760,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,6,1,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.0205,6.0208
93,6761,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.3889,0.8654,0.3889,0.2222,0.5938,6.0208,6.0200
93,6762,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,54.00,8,0.3889,0.8349,0.3889,0.1111,0.5563,6.0200,6.0154
93,6763,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0154,6.0159
93,6764,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,48.00,7,0.3611,0.8532,0.3611,0.2222,0.5794,6.0159,6.0137
93,6765,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0137,6.0133
93,6766,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.0133,6.0137
93,6767,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,55.00,8,0.4167,0.8318,0.4167,0.1111,0.5631,6.0137,6.0099
93,6768,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.3889,0.8685,0.3889,0.2222,0.5954,6.0099,6.0093
93,6769,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.3889,0.8654,0.3889,0.2222,0.5938,6.0093,6.0086
93,6770,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,2.00,7,1,54.00,8,0.3889,0.8349,0.3889,0.1111,0.5563,6.0086,6.0042
93,6771,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,56.00,7,0.3611,0.8287,0.3611,0.2222,0.5672,6.0042,6.0008
93,6772,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.0008,6.0010
93,6773,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0010,6.0017
93,6774,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.0017,6.0016
93,6775,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.0016,6.0021
93,6776,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0021,6.0021
93,6777,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0021,6.0019
93,6778,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,38.00,7,0.4167,0.8838,0.4167,0.2222,0.6113,6.0019,6.0030
93,6779,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,33.00,6,0.4167,0.8991,0.4167,0.3333,0.6412,6.0030,6.0071
93,6780,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,49.00,7,0.4167,0.8502,0.4167,0.2222,0.5945,6.0071,6.0065
93,6781,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.0065,6.0062
93,6782,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.0062,6.0060
93,6783,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.0060,6.0059
93,6784,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,38.00,7,0.3889,0.8838,0.3889,0.2222,0.6030,6.0059,6.0061
93,6785,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,50.00,7,0.4167,0.8471,0.4167,0.2222,0.5930,6.0061,6.0054
93,6786,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,6,1,43.00,7,0.3889,0.8685,0.3889,0.2222,0.5954,6.0054,6.0048
93,6787,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0048,6.0049
93,6788,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,35.00,6,0.4167,0.8930,0.4167,0.3333,0.6381,6.0049,6.0086
93,6789,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0086,6.0092
93,6790,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.0092,6.0082
93,6791,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.0082,6.0083
93,6792,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.0083,6.0085
93,6793,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,38.00,7,0.4167,0.8838,0.4167,0.2222,0.6113,6.0085,6.0095
93,6794,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,41.00,8,0.3889,0.8746,0.3889,0.1111,0.5762,6.0095,6.0070
93,6795,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,39.00,6,0.3889,0.8807,0.3889,0.3333,0.6237,6.0070,6.0093
93,6796,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.0093,6.0091
93,6797,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,55.00,7,0.3889,0.8318,0.3889,0.2222,0.5770,6.0091,6.0067
93,6798,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0067,6.0064
93,6799,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,37.00,6,0.4167,0.8869,0.4167,0.3333,0.6351,6.0064,6.0098
93,6800,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,6,0,46.00,6,0.4167,0.8593,0.4167,0.3333,0.6213,6.0098,6.0119
93,6801,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,38.00,6,0.3889,0.8838,0.3889,0.3333,0.6252,6.0119,6.0143
93,6802,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0143,6.0137
93,6803,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,40.00,6,0.3889,0.8777,0.3889,0.3333,0.6222,6.0137,6.0158
93,6804,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,52.00,7,0.4444,0.8410,0.4444,0.2222,0.5983,6.0158,6.0155
93,6805,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0155,6.0157
93,6806,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0157,6.0159
93,6807,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.0159,6.0160
93,6808,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,36.00,6,0.4167,0.8899,0.4167,0.3333,0.6366,6.0160,6.0195
93,6809,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,46.00,8,0.4167,0.8593,0.4167,0.1111,0.5769,6.0195,6.0170
93,6810,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,2.00,7,1,46.00,8,0.3889,0.8593,0.3889,0.1111,0.5686,6.0170,6.0137
93,6811,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.3889,0.8532,0.3889,0.2222,0.5877,6.0137,6.0123
93,6812,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,6,0,43.00,6,0.3889,0.8685,0.3889,0.3333,0.6176,6.0123,6.0139
93,6813,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,2.00,7,1,49.00,8,0.3611,0.8502,0.3611,0.1111,0.5556,6.0139,6.0093
93,6814,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0093,6.0090
93,6815,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,40.00,8,0.4167,0.8777,0.4167,0.1111,0.5861,6.0090,6.0075
93,6816,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,49.00,7,0.4167,0.8502,0.4167,0.2222,0.5945,6.0075,6.0069
93,6817,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,37.00,6,0.3889,0.8869,0.3889,0.3333,0.6268,6.0069,6.0095
93,6818,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,45.00,6,0.4444,0.8624,0.4444,0.3333,0.6312,6.0095,6.0125
93,6819,High*Low*NoStarvation,"(20, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.3056,1.0000,0.3056,1.0000,0.7917,6.0125,6.0777
93,6820,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,6.5254,6.5334
93,6821,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,6.5334,6.5413
93,6822,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,6.5413,6.5492
93,6823,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,6.5492,6.5570
93,6824,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,6.5570,6.5647
93,6825,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,6.5647,6.5723
93,6826,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,6.5723,6.5792
94,6827,Low*Low*NoStarvation,"(30, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.3478,0.8685,0.3478,0.2222,0.5830,6.5792,6.5265
94,6828,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0777,6.0767
94,6829,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,47.00,8,0.4167,0.8563,0.4167,0.1111,0.5754,6.0767,6.0735
94,6830,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,47.00,7,0.3889,0.8563,0.3889,0.2222,0.5892,6.0735,6.0717
94,6831,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.0717,6.0700
94,6832,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.4444,0.8685,0.4444,0.2222,0.6120,6.0700,6.0705
94,6833,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0705,6.0694
94,6834,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.0694,6.0693
94,6835,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,56.00,7,0.3611,0.8287,0.3611,0.2222,0.5672,6.0693,6.0653
94,6836,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0653,6.0642
94,6837,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0642,6.0643
94,6838,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,37.00,6,0.3889,0.8869,0.3889,0.3333,0.6268,6.0643,6.0663
94,6839,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.0663,6.0656
94,6840,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.0656,6.0648
94,6841,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,7,1,41.00,8,0.4167,0.8746,0.4167,0.1111,0.5845,6.0648,6.0626
94,6842,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,42.00,8,0.3889,0.8716,0.3889,0.1111,0.5747,6.0626,6.0595
94,6843,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,46.00,8,0.3889,0.8593,0.3889,0.1111,0.5686,6.0595,6.0557
94,6844,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,49.00,8,0.3889,0.8502,0.3889,0.1111,0.5640,6.0557,6.0516
94,6845,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,49.00,8,0.3889,0.8502,0.3889,0.1111,0.5640,6.0516,6.0474
94,6846,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,2.00,7,1,59.00,8,0.3889,0.8196,0.3889,0.1111,0.5487,6.0474,6.0418
94,6847,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,38.00,6,0.4167,0.8838,0.4167,0.3333,0.6336,6.0418,6.0448
94,6848,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,40.00,7,0.3889,0.8777,0.3889,0.2222,0.5999,6.0448,6.0443
94,6849,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,49.00,7,0.4444,0.8502,0.4444,0.2222,0.6029,6.0443,6.0442
94,6850,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,6,1,33.00,7,0.4167,0.8991,0.4167,0.2222,0.6190,6.0442,6.0456
94,6851,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,2.00,7,1,39.00,8,0.3889,0.8807,0.3889,0.1111,0.5793,6.0456,6.0431
94,6852,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,50.00,7,0.3611,0.8471,0.3611,0.2222,0.5763,6.0431,6.0403
94,6853,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,56.00,7,0.3889,0.8287,0.3889,0.2222,0.5755,6.0403,6.0374
94,6854,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0374,6.0367
94,6855,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,35.00,6,0.4167,0.8930,0.4167,0.3333,0.6381,6.0367,6.0401
94,6856,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.0401,6.0399
94,6857,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0399,6.0402
94,6858,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.0402,6.0389
94,6859,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0389,6.0392
94,6860,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4444,0.8593,0.4444,0.2222,0.6074,6.0392,6.0395
94,6861,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0395,6.0395
94,6862,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0395,6.0392
94,6863,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0392,6.0384
94,6864,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0384,6.0377
94,6865,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,51.00,8,0.3889,0.8440,0.3889,0.1111,0.5609,6.0377,6.0335
94,6866,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.3889,0.8624,0.3889,0.2222,0.5923,6.0335,6.0324
94,6867,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0324,6.0321
94,6868,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,35.00,6,0.4167,0.8930,0.4167,0.3333,0.6381,6.0321,6.0356
94,6869,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.3889,0.8624,0.3889,0.2222,0.5923,6.0356,6.0345
94,6870,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,40.00,6,0.4167,0.8777,0.4167,0.3333,0.6305,6.0345,6.0372
94,6871,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,36.00,6,0.4167,0.8899,0.4167,0.3333,0.6366,6.0372,6.0405
94,6872,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.0405,6.0399
94,6873,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0399,6.0399
94,6874,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,50.00,8,0.3889,0.8471,0.3889,0.1111,0.5624,6.0399,6.0357
94,6875,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,40.00,7,0.4167,0.8777,0.4167,0.2222,0.6083,6.0357,6.0362
94,6876,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,41.00,8,0.3889,0.8746,0.3889,0.1111,0.5762,6.0362,6.0334
94,6877,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,2.00,7,1,49.00,8,0.4167,0.8502,0.4167,0.1111,0.5723,6.0334,6.0303
94,6878,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,15.00,1.00,7,1,63.00,8,0.3611,0.8073,0.3611,0.1111,0.5342,6.0303,6.0235
94,6879,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.3889,0.8532,0.3889,0.2222,0.5877,6.0235,6.0220
94,6880,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,45.00,8,0.3889,0.8624,0.3889,0.1111,0.5701,6.0220,6.0188
94,6881,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,44.00,6,0.4167,0.8654,0.4167,0.3333,0.6244,6.0188,6.0210
94,6882,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0210,6.0212
94,6883,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,57.00,7,0.3889,0.8257,0.3889,0.2222,0.5740,6.0212,6.0184
94,6884,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,44.00,6,0.4167,0.8654,0.4167,0.3333,0.6244,6.0184,6.0206
94,6885,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0206,6.0208
94,6886,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.0208,6.0197
94,6887,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,50.00,7,0.4444,0.8471,0.4444,0.2222,0.6013,6.0197,6.0196
94,6888,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,6,1,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.0196,6.0199
94,6889,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.3889,0.8654,0.3889,0.2222,0.5938,6.0199,6.0191
94,6890,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,54.00,8,0.3889,0.8349,0.3889,0.1111,0.5563,6.0191,6.0145
94,6891,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0145,6.0151
94,6892,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,48.00,7,0.3611,0.8532,0.3611,0.2222,0.5794,6.0151,6.0129
94,6893,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0129,6.0125
94,6894,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.0125,6.0129
94,6895,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,55.00,8,0.4167,0.8318,0.4167,0.1111,0.5631,6.0129,6.0091
94,6896,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.3889,0.8685,0.3889,0.2222,0.5954,6.0091,6.0085
94,6897,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.3889,0.8654,0.3889,0.2222,0.5938,6.0085,6.0078
94,6898,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,2.00,7,1,54.00,8,0.3889,0.8349,0.3889,0.1111,0.5563,6.0078,6.0034
94,6899,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,56.00,7,0.3611,0.8287,0.3611,0.2222,0.5672,6.0034,6.0001
94,6900,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.0001,6.0003
94,6901,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0003,6.0009
94,6902,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.0009,6.0008
94,6903,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.0008,6.0014
94,6904,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0014,6.0014
94,6905,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0014,6.0012
94,6906,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,38.00,7,0.4167,0.8838,0.4167,0.2222,0.6113,6.0012,6.0023
94,6907,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,33.00,6,0.4167,0.8991,0.4167,0.3333,0.6412,6.0023,6.0064
94,6908,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,49.00,7,0.4167,0.8502,0.4167,0.2222,0.5945,6.0064,6.0058
94,6909,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.0058,6.0055
94,6910,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.0055,6.0053
94,6911,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.0053,6.0052
94,6912,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,38.00,7,0.3889,0.8838,0.3889,0.2222,0.6030,6.0052,6.0054
